_id,count_id,count_date,location_id,location,lng,lat,centreline_type,centreline_id,px
214,217,1984-04-18,4590,MARKHAM RD AT PAINTED POST DR (PX 877),-79.22835399982993,43.767588002016275,2,13447453,877
215,218,1984-04-17,4884,FINCH AVE E AT KENNEDY RD (PX 1021),-79.2965980045827,43.801267997864265,2,13443302,1021
216,219,1984-04-17,4156,FINCH AVE E AT MARKHAM RD,-79.2430763847675,43.8129710915311,2,13442251,1257
217,220,1984-04-18,4292,BROADVIEW AVE AT DANFORTH AVE (PX 294),-79.35887199753071,43.67620199882528,2,13462375,294
218,221,1984-04-24,4150,BATHURST ST AT FINCH AVE W (PX 675),-79.44300799798621,43.77385899667598,2,13446970,675
219,222,1984-04-17,5237,FINCH AVE E AT VICTORIA PARK AVE,-79.331412429486,43.7931064630917,2,13444318,1015
220,223,1984-04-17,4364,BIRCHMOUNT RD AT FINCH AVE E (PX 1138),-79.30598099515665,43.798997999518406,2,13443562,1138
221,224,1984-04-19,4027,GRANDRAVINE DR AT JANE ST (PX 962),-79.51512800484062,43.747093996785736,2,13451058,962
222,225,1984-04-11,6138,BROADOAKS DR AT KEELE ST (PX 928),-79.48949399856333,43.75744800160979,2,13449416,928
223,226,1984-04-26,5896,BATHURST ST AT ELM RIDGE DR & ROSELAWN AVE (PX 309),-79.42637199452435,43.705191001462,2,13457395,309
224,227,1984-04-26,5689,BATHURST ST AT BURTON RD & STRATHEARN RD (PX 308),-79.42187300313837,43.69193500039129,2,13459690,308
225,228,1984-04-26,5903,BATHURST ST AT YORK DOWNS DR (PX 671),-79.43647600072879,43.74724700033855,2,13450847,671
226,229,1984-04-30,11130,SOUTHPORT ST AT WINDERMERE PL,-79.4718294474924,43.6378331988546,2,13468556,
227,230,1984-04-30,5592,KINGSTON RD AT OVERTURE RD & PAYZAC AVE,-79.1975801228406,43.7589703025506,2,13448608,2191
228,231,1984-04-30,6008,CARPENTER RD AT STEELES AVE W,-79.4475738605603,43.7920599894079,2,13444656,1564
229,232,1984-04-25,5976,HORNER AVE AT KIPLING AVE (PX 764),-79.52075099763171,43.607200996779675,2,13470261,764
230,233,1984-04-30,4980,EGLINTON AVE W AT LLOYD MANOR RD & WIDDICOMBE HILL BLVD,-79.5576706076226,43.6756228467882,2,13462936,1278
231,234,1984-05-01,5971,SENTINEL RD AT SHEPPARD AVE (PX 1427),-79.49184999683332,43.74364899872338,2,13451553,1427
232,235,1984-05-01,5498,HAWKSBURY DR AT REAN DR & SHEPPARD AVE (PX 742),-79.38313899862331,43.76780300424217,2,13447758,742
233,236,1984-05-01,5728,BAYVIEW AVE AT BAYVIEW MEWS LANE (PX 1147),-79.38866200098985,43.769379996664014,2,13447529,1147
234,237,1984-05-02,6070,EGLINTON AVE W AT FLANDERS RD,-79.4338265021995,43.699233004781,2,13458339,
235,238,1984-05-02,5880,EGLINTON AVE AT GLENARDEN RD & WESTOVER HILL RD,-79.4327700030213,43.6994567632773,2,13458307,
236,239,1984-05-07,5289,DUNDAS ST W AT STERLING RD (PX 2366),-79.44302299785616,43.65068599678983,2,13466754,2366
237,240,1984-05-03,4242,JARVIS ST AT KING ST E (PX 3),-79.3719129962965,43.650463001136515,2,13466630,3
238,241,1984-05-03,4243,CHARLES ST E AT JARVIS ST & MOUNT PLEASANT RD (PX 13),-79.37990499437741,43.66997300005654,2,13463463,13
239,242,1984-05-03,5047,JARVIS ST AT RICHMOND ST E,-79.3728318234617,43.6527044740524,2,13466268,5
240,243,1984-05-07,5497,BUCHAN CT AT SHEPPARD AVE (PX 1517),-79.35866499450745,43.77257200349963,2,13446985,1517
241,244,1984-05-07,11131,# 426 ELLESMERE RD AT WARDEN AVE,-79.4216804673081,43.7625998004057,2,13448563,
242,245,1984-04-07,5817,BLOOR ST W AT LANSDOWNE AVE (PX 326),-79.44273400154185,43.658338002912245,2,13465512,326
243,246,1984-05-07,4777,LAKE SHORE BLVD AT STADIUM RD & FLEET ST (PX 221),-79.40198500323487,43.63589599865503,2,13468647,221
244,247,1984-05-08,5764,FINCH AVE W AT JAYZEL DR,-79.5490757711784,43.7506486245928,2,13450552,1663
245,248,1984-05-09,7341,DUNDAS ST W AT OLD OAK DR & WIMBLETON RD,-79.5203266023415,43.656897901694,2,13465936,2634
246,249,1984-05-09,4079,KEELE ST AT CANARCTIC DR & YORK BLVD (PX 956),-79.49404800017915,43.77521300036408,2,13446884,956
247,250,1984-05-08,3975,DANFORTH AVE AT DANFORTH RD (PX 357),-79.27728999949301,43.69364599563879,2,13458963,357
248,251,1984-05-08,5645,DANFORTH AVE AT DAWES RD,-79.2967909079414,43.6893017300594,2,13459820,354
249,252,1984-05-08,6047,BLOOR ST W AT RUNNYMEDE RD,-79.4763045779024,43.6511352063182,2,13466753,331
250,253,1984-05-10,5480,EVANS AVE AT THE EAST MALL (PX 892),-79.54380600592128,43.61182899741318,2,13470147,892
251,254,1984-05-08,4058,BLOOR ST W AT OSSINGTON AVE (PX 341),-79.42565899772679,43.66198399835327,2,13464908,341
252,255,1984-05-10,6270,MOUNT PLEASANT RD AT SNOWDON AVE,-79.3990295050505,43.7320960885616,2,13453170,
253,256,1984-05-15,6037,JANE ST AT SHOREHAM DR (PX 967),-79.52040400352041,43.76882600381132,2,13447884,967
254,257,1984-05-15,6032,JANE ST AT LAMBTON AVE (PX 527),-79.49773999825021,43.681093997437344,2,13461829,527
255,258,1984-05-02,5958,BROADVIEW AVE AT QUEEN ST E,-79.3498290882523,43.6588697433208,2,13465231,543
256,259,1984-05-14,4147,BATHURST ST AT LAWRENCE AVE (PX 423),-79.42981600281595,43.719258001808456,2,13455135,423
257,260,1984-05-09,5644,DANFORTH AVE AT MAIN ST,-79.3018314999925,43.6881452806703,2,13460034,353
258,261,1984-05-10,6269,MOUNT PLEASANT RD AT RANLEIGH AVE,-79.3976931525899,43.7286401635638,2,13453753,
259,262,1984-05-10,5081,BANBURY RD E AT YORK MILLS RD,-79.3654945846128,43.7524958604361,2,13449911,
260,263,1984-05-14,5086,BAYVIEW AVE AT FINCH AVE E,-79.3921474261523,43.7850055992226,2,13445452,650
261,264,1984-04-12,4276,BAYVIEW AVE AT MILLWOOD RD (PX 171),-79.37461500321909,43.70426899642374,2,13457422,171
262,265,1984-04-24,5612,CHURCH ST AT JANE ST & MAPLE LEAF DR (PX 530),-79.5055659982582,43.709244997259916,2,13456926,530
263,266,1984-05-16,5158,FINCH AVE E AT ALAMOSA DR & PINEWAY BLVD,-79.3732872177602,43.7891494099062,2,13444899,999
264,267,1984-05-16,4972,BRENTCLIFFE RD AT EGLINTON AVE E,-79.3597950095592,43.7146129393695,2,13455720,87
265,268,1984-05-15,4736,DON MILLS RD AT WYNFORD DR,-79.3395707999897,43.7230094534271,2,13454407,822
266,269,1984-05-22,8157,BLOOR ST W AT BROCK AVE W (PX 1934),-79.43917500433581,43.659098002698855,2,13465391,1934
267,270,1984-05-22,4502,HIGHWAY 401 S TCS AT KENNEDY RD & WILLIAM KITCHEN RD (PX 920),-79.28386800474749,43.77318700215277,2,14228400,920
268,271,1984-05-17,4575,EGLINTON AVE E AT MIDLAND AVE,-79.2581043075558,43.7345306885802,2,13452476,461
269,272,1984-05-23,4121,EGLINTON AVE W AT W R ALLEN RD E TCS,-79.4350330096349,43.6989900231137,2,13458384,1307
270,273,1984-05-23,4120,EGLINTON AVE W AT W R ALLEN RD W TCS (PX 772),-79.43646100423312,43.69868499816125,2,13458434,772
271,274,1984-04-25,6136,FIRGROVE S CRES AT JANE ST & YORKWOODS GT (PX 933),-79.51607799696686,43.75073599788694,2,13450486,933
272,275,1984-04-25,5278,JANE ST AT STONG CT & YORK GATE BLVD (PX 972),-79.51882199948815,43.76191699690708,2,13448840,972
273,276,1984-05-17,5128,EGLINTON AVE E AT LESLIE ST,-79.3499797944943,43.7170987413729,2,13455296,453
274,277,1984-05-24,5130,LAWRENCE AVE E AT LESLIE ST,-79.3559799021682,43.734535678283,2,13452717,400
275,278,1984-05-16,4733,FINCH AVE E AT LESLIE ST,-79.3680670623351,43.7900120952794,2,13444761,868
276,279,1984-05-24,5428,LAWRENCE AVE W AT MARLEE AVE,-79.4465208238471,43.7156156249889,2,13455749,425
277,280,1984-05-30,5625,MORNINGSIDE AVE AT SOUTH KINGSWAY,-79.4819140327174,43.6440862988228,2,13467842,2334
278,281,1984-05-30,11132,JANET BLVD AT VICTORIA PARK AVE,-79.3093483452118,43.7409191071266,2,13451589,
279,282,1984-05-30,4207,BAY ST AT HARBOUR SQ & QUEENS QUAY (PX 2416),-79.37684099854751,43.64115200122084,2,13468022,2416
280,283,1984-05-28,4153,LAWRENCE AVE E AT MARKHAM RD,-79.2253243455431,43.7598226553724,2,13448547,420
281,285,1984-05-22,4503,HIGHWAY 401 N TCS AT KENNEDY RD (PX 919),-79.285171999125,43.77631499701998,2,13446333,919
282,286,1984-05-29,5202,BLACK CREEK DR AT TRETHEWEY DR,-79.4861064324166,43.6946118259552,2,13459347,1420
283,287,1984-05-29,3974,TODD BAYLIS BLVD AT TRETHEWEY DR,-79.4876269058738,43.6952209289768,2,13459229,823
284,288,1984-05-30,5570,STEELES AVE E AT KELVIN GROVE AVE & PUTNAM GATE,-79.3122221692792,43.8224978354364,2,13441856,1503
285,289,1984-05-31,5769,DREWRY AVE AT HILDA AVE (PX 1693),-79.42411899850362,43.7856390008851,2,13445427,1693
286,290,1984-05-30,6298,BOROUGH DR AT TRANSIT RD,-79.2538926537653,43.7752050620475,2,13446428,
287,291,1984-06-04,5476,BAYVIEW AVE AT GARNIER CRT & NEWTON DR (PX 872),-79.39517799529705,43.79915300294599,2,13443696,872
288,292,1984-05-24,4155,MARKHAM RD AT SHEPPARD AVE E,-79.2387529832705,43.7938698170777,2,13444062,701
289,293,1984-06-04,5982,LESLIE ST AT STEELES AVE E,-79.3725497376789,43.8085105512146,2,13442747,934
290,294,1984-05-28,4514,BLOOR ST W AT THE EAST MALL,-79.5567097191495,43.6369296306976,2,13468751,792
291,295,1984-05-31,5524,COXWELL AVE AT SAMMON AVE (PX 657),-79.32585799824857,43.68878099670969,2,13459980,657
292,296,1984-06-05,11130,SOUTHPORT ST AT WINDERMERE PL,-79.4718294474924,43.6378331988546,2,13468556,
293,297,1984-06-06,4411,LAKE SHORE BLVD AT MARINE PARADE DR & PARK LAWN RD (PX 230),-79.48121099727202,43.62296800220216,2,13469683,230
294,298,1984-06-04,4718,LAIRD DR AT MILLWOOD RD & SOUTHVALE DR (PX 682),-79.36055800365577,43.70314100106431,2,13457594,682
295,299,1984-05-31,4349,COXWELL AVE AT MORTIMER AVE (PX 661),-79.32657400194266,43.69058699836878,2,13459689,661
296,300,1984-06-05,5197,BROW DR AT FORTY FIRST ST & LAKE SHORE BLVD,-79.5449518042921,43.5905158095893,2,13470724,
297,301,1984-06-06,4410,LAKE SHORE BLVD W AT ROYAL YORK RD,-79.4931658467499,43.6036516107134,2,13470353,233
298,302,1984-06-06,11133,DWIGHT AVE AT LAKE SHORE BLVD W,-79.4979586617736,43.6023607657704,2,13470386,
299,303,1984-06-07,4193,AVENUE RD AT HEATH ST W (PX 603),-79.4023379941579,43.68872099929194,2,13460197,603
300,304,1984-06-07,5922,AVENUE RD AT BALMORAL AVE,-79.4005303647662,43.6843098010236,2,13461005,111
301,305,1984-06-07,5415,AVENUE RD AT CHAPLIN CRES (PX 116),-79.40615600522341,43.69877800179315,2,13458353,116
302,306,1984-06-07,7639,COXWELL AVE AT QUEEN ST E (PX 168),-79.31660199573213,43.66636000383974,2,13463942,168
303,307,1984-06-11,4286,BROWNS LINE AT LAKE SHORE BLVD (PX 242),-79.54283399598825,43.592295004015256,2,13470690,242
304,308,1984-06-11,5140,ISLINGTON AVE AT LAKE SHORE BLVD & SEVENTH ST (PX 1325),-79.50527399963865,43.600760998708814,2,13470452,1325
305,309,1984-06-12,4005,ADELAIDE ST AT CHURCH ST (PX 17),-79.37494600398165,43.65118500084233,2,13466516,17
306,310,1984-06-11,5925,AVENUE RD AT FAIRLAWN AVE (PX 120),-79.41790599880946,43.727901003128096,2,13453915,120
307,311,1984-06-11,5501,KIPLING AVE AT LAKE SHORE BLVD (PX 237),-79.51694999863516,43.5981979995018,2,13470536,237
308,312,1984-05-31,5137,COXWELL AVE AT DUNDAS ST E,-79.3175385981368,43.668703793255,2,13463537,283
309,313,1984-06-14,5703,RICHMOND ST AT UNIVERSITY AVE (PX 79),-79.38629099468032,43.650086998941376,2,13466730,79
310,314,1984-06-13,4163,ADELAIDE ST AT SPADINA AVE (PX 274),-79.39556999929943,43.64673999973274,2,13467308,274
311,315,1984-06-14,4638,RICHMOND ST AT YONGE ST,-79.3789623122154,43.6516993588748,2,13466444,33
312,316,1984-06-12,3934,LAKE SHORE BLVD W AT LONG BRANCH AVE (PX 240),-79.53401599658172,43.59436100139991,2,13470639,240
313,317,1984-06-13,4198,ADELAIDE ST AT UNIVERSITY AVE (PX 78),-79.3855560013834,43.648869002318044,2,13466931,78
314,318,1984-06-18,11135,LAVINGTON DR AT MARTIN GROVE RD (PX 2197),-79.56937999530616,43.68822200076253,2,13460708,2197
315,319,1984-06-18,11136,ROXBOROUGH ST E AT YONGE ST,-79.3898844568661,43.6778359742652,2,13462159,
316,320,1984-06-18,4189,AVENUE RD AT BLOOR ST W & QUEENS PARK,-79.3941414134356,43.6687202679382,2,13463747,86
317,321,1984-06-12,4471,ADELAIDE ST AT BAY ST (PX 62),-79.38081000017033,43.6498919999844,2,13466743,62
318,322,1984-06-19,11137,HORNER AVE AT JUDSON ST,-79.5158254255719,43.6120848061198,2,13470130,
319,323,1984-06-13,5256,BAY ST AT RICHMOND ST (PX 63),-79.38133299424419,43.651169999110465,2,13466536,63
320,324,1984-06-19,4192,AVENUE RD AT ST CLAIR AVE W (PX 112),-79.40149499494869,43.68664000311383,2,13460576,112
321,325,1984-05-23,5117,KIPLING AVE AT REXDALE BLVD (PX 732),-79.56670199906847,43.71170299950946,2,13456668,732
322,326,1984-06-20,11138,AVENUE RD AT ROE AVE,-79.4194069089535,43.7324093225561,2,13453165,
323,327,1984-06-20,5852,DUFFERIN ST AT HOLMESDALE RD & MARTIN ST (PX 611),-79.44738499663075,43.6886280032807,2,13460330,611
324,328,1984-06-19,5419,AVENUE RD AT EGLINTON AVE W (PX 96),-79.40851599405057,43.70459800006033,2,13457449,96
325,329,1984-06-07,5919,AVENUE RD AT DUPONT ST,-79.3976267636034,43.6772026544776,2,13462302,109
326,330,1984-06-12,4139,BATHURST ST AT KING ST W,-79.4027055347119,43.6439263107158,2,13467722,201
327,331,1984-06-12,4637,ADELAIDE ST AT YONGE ST,-79.3784257878661,43.6504222257725,2,13466653,32
328,332,1984-06-26,6211,ELLESMERE RD AT GLADESIDE RD,-79.2858733562967,43.7646950664073,2,13448023,
329,333,1984-06-25,4777,LAKE SHORE BLVD AT STADIUM RD & FLEET ST (PX 221),-79.40198500323487,43.63589599865503,2,13468647,221
330,334,1984-06-26,11139,# 3035 WESTON RD AT WESTON RD,-79.53696000000001,43.730720000000005,1,30065291,
331,335,1984-06-25,5002,AVENUE RD AT DAVENPORT RD (PX 108),-79.39660499630713,43.674724004454006,2,13462724,108
332,336,1984-06-11,11140,TWENTY FIFTH ST AT LAKE SHORE BLVD,-79.5236974707744,43.5966966731838,2,13470581,
333,337,1984-06-21,4056,BLOOR ST E AT CHURCH ST,-79.3831604578182,43.671046406795,2,13463285,25
334,338,1984-06-27,4291,CAMBRIDGE AVE AT PRETORIA AVE,-79.3596508236149,43.6785691970045,2,13461946,
335,339,1984-06-26,4554,ST CLAIR AVE AT TWEEDSMUIR AVE (PX 2002),-79.41339399565449,43.684163000037046,2,13461064,2002
336,340,1984-06-27,11141,COXWELL AVE AT MILVERTON BLVD,-79.32496526753,43.6865993472384,2,13460384,
337,341,1984-06-27,5972,SHEPPARD AVE AT TUSCAN GT (PX 1216),-79.48273500357934,43.75284500416553,2,13450103,1216
338,342,1984-06-28,5813,BLOOR ST E AT SHERBOURNE ST (PX 262),-79.37685400219162,43.67235800420083,2,13463078,262
339,343,1984-06-21,4895,BAY ST AT BLOOR ST W,-79.3894814610709,43.6697057879646,2,13463548,70
340,344,1984-06-14,4165,RICHMOND ST AT SPADINA AVE (PX 275),-79.3959690008641,43.64780699833986,2,13467124,275
341,345,1984-06-13,5397,BATHURST ST AT QUEEN ST W,-79.4040105032962,43.6471882946161,2,13467252,296
342,346,1984-07-03,5399,BATHURST ST AT BLOOR ST W (PX 321),-79.41121200265817,43.66511499581122,2,13464373,321
343,347,1984-06-28,4644,BLOOR ST AT YONGE ST,-79.3867880679966,43.6702263905041,2,13463436,40
344,348,1984-06-26,5613,HULLMAR DR AT JANE ST (PX 2401),-79.52142699488321,43.77320700136196,2,13447218,2401
345,349,1984-07-04,6009,MARTIN GROVE RD AT STEELES AVE W,-79.6033995145371,43.7578651224703,2,13449574,1486
346,350,1984-06-21,4145,BATHURST ST AT EGLINTON AVE (PX 100),-79.42556100259776,43.700992001276816,2,13458084,100
347,351,1984-07-09,4032,BLOOR ST W AT DUNDAS ST W,-79.4524538746395,43.6563210256757,2,13465876,327
348,352,1984-07-09,4483,BLOOR ST W AT JANE ST (PX 333),-79.4844830003943,43.649329999733816,2,13467077,333
349,353,1984-07-11,11680,LEASIDE PARK DR AT OVERLEA BLVD,-79.3516675093208,43.7032813463087,2,13457552,2490
350,354,1984-07-09,5722,EGLINTON AVE E AT MOUNT PLEASANT RD,-79.3901971744214,43.7084077534108,2,13456819,92
351,355,1984-07-10,4304,DANFORTH AVE AT PAPE AVE (PX 345),-79.34484200427933,43.67895100120976,2,13461839,345
352,356,1984-07-10,4887,BLOOR ST E AT PARLIAMENT ST (PX 252),-79.37069699944516,43.672009002143234,2,13463124,252
353,357,1984-07-10,5483,BROADVIEW AVE AT MORTIMER AVE & POTTERY RD (PX 440),-79.35694899468722,43.68393099830746,2,13460964,440
354,358,1984-06-20,5031,QUEEN ST AT YONGE ST,-79.3792589472852,43.6524399442239,2,13466322,34
355,359,1984-07-05,5229,DANFORTH RD AT ST CLAIR AVE (PX 392),-79.25992000470927,43.71684600275387,2,13455129,392
356,360,1984-07-11,4337,DON MILLS RD AT OCONNOR DR,-79.3396489715873,43.6955742158172,2,13458761,444
357,361,1984-07-11,5292,BAY ST AT DUNDAS ST W,-79.3837661930223,43.6557159692698,2,13465822,66
358,362,1984-07-17,4965,CHRISTIE ST AT DUPONT ST (PX 841),-79.42154399719946,43.671622001970555,2,13463277,841
359,363,1984-07-12,5888,BATHURST ST AT DUNDAS ST W,-79.4060130671235,43.6522953239422,2,13466407,196
360,364,1984-07-16,4142,BATHURST ST AT DUPONT ST (PX 305),-79.41439099549012,43.673150001681854,2,13463030,305
361,365,1984-07-16,5672,COLLEGE ST AT DUFFERIN ST,-79.4325621785799,43.6525691944766,2,13466425,605
362,366,1984-07-16,5960,BROADVIEW AVE AT GERRARD ST E (PX 374),-79.35262399472575,43.66548600003973,2,13464177,374
363,367,1984-07-12,4200,DUNDAS ST W AT UNIVERSITY AVE (PX 81),-79.38831400215183,43.654789997134145,2,13465980,81
364,368,1984-07-18,6308,GARDEN AVE AT PARKSIDE DR,-79.4547680550553,43.6412887153048,2,13468150,
365,369,1984-07-17,6007,STEELES AVE W AT ADESSO DR & PETER KAISER GATE,-79.5268525676812,43.7743188046446,2,13447070,1511
366,370,1984-07-18,11143,BAYVIEW AVE AT CHISWELL CR & JAMES FXWY,-79.3912434246704,43.7807945801856,2,13445960,
367,371,1984-07-23,4180,DUPONT ST AT SPADINA RD (PX 840),-79.40712199552273,43.67485699954096,2,13462730,840
368,372,1984-07-12,5032,DUNDAS ST AT YONGE ST,-79.3809264046243,43.6563287749711,2,13465714,36
369,373,1984-07-19,4956,WELLESLEY ST AT YONGE ST,-79.3845550476062,43.6649280697223,2,13464342,39
370,374,1984-07-23,4136,BATHURST ST AT RICHMOND ST W,-79.4037187990812,43.6464613239948,2,13467372,298
371,375,1984-07-25,6245,EDINBOROUGH CT AT SCARLETT RD (PX 1943),-79.50400699548172,43.67232799636836,2,13463344,1943
372,376,1984-07-23,4698,WILSON AVE AT BILLY BISHOP WAY & TRANSIT RD,-79.4528633906014,43.7333831006134,2,13453096,1237
373,377,1984-07-25,4227,EGLINTON AVE AT YONGE ST (PX 49),-79.39836600535115,43.70673099988518,2,13457078,49
374,378,1984-07-23,5453,MOUNT PLEASANT RD AT ST CLAIR AVE E,-79.3833282355347,43.690372035988,2,13459852,134
375,379,1984-07-19,4649,ST CLAIR AVE AT YONGE ST,-79.3940773983772,43.6880970631256,2,13460295,46
376,380,1984-07-24,5011,HARBOUR ST AT YORK ST & LAKE SHORE BLVD E/B (PX 204),-79.38069099570485,43.64100399694014,2,13468047,204
377,381,1984-07-25,5666,BLOOR ST W AT DUFFERIN ST (PX 325),-79.43536499449779,43.659882998699196,2,13465260,325
378,382,1984-07-26,5704,QUEEN ST W AT UNIVERSITY AVE (PX 80),-79.38662800465785,43.65085199922532,2,13466604,80
379,383,1984-07-26,5701,KING ST W AT UNIVERSITY AVE,-79.3848068602278,43.6476621481484,2,13467123,77
380,384,1984-07-30,4241,FRONT ST E AT LOWER JARVIS ST & JARVIS ST,-79.371427069783,43.6494371826294,2,13466793,2
381,385,1984-07-30,4675,JARVIS ST AT QUEEN ST E,-79.3732171518458,43.6537161683713,2,13466110,6
382,386,1984-07-31,4661,YONGE ST AT CHURCH ST & DAVENPORT RD (PX 41),-79.38786600103273,43.67287299700046,2,13463015,41
383,387,1984-07-30,5046,ADELAIDE ST E AT JARVIS ST,-79.3723459996958,43.6515440356511,2,13466455,4
384,388,1984-07-30,4170,COLLEGE ST AT SPADINA AVE (PX 279),-79.40004800215004,43.65794800150128,2,13465489,279
385,389,1984-07-31,4654,YONGE ST AT CHAPLIN CRES & DAVISVILLE AVE (PX 47),-79.39664199463374,43.69830099913367,2,13458407,47
386,390,1984-08-01,4179,QUEEN ST W AT SPADINA AVE,-79.3963707967362,43.6487421999307,2,13466982,276
387,391,1984-07-31,5033,YONGE ST AT CARLTON ST & COLLEGE ST,-79.3831103705459,43.6613718103314,2,13464913,38
388,392,1984-08-01,4636,KING ST AT YONGE ST,-79.3779183233255,43.6491487394536,2,13466851,31
389,393,1984-07-17,5185,CHERRY ST S AT LAKE SHORE BLVD (PX 820),-79.35479899879628,43.64819099775167,2,13466977,820
390,394,1984-07-31,4633,FRONT ST AT YONGE ST,-79.3769743175951,43.6468847935012,2,13467239,29
391,395,1984-08-02,4600,SPADINA RD AT ST CLAIR AVE (PX 479),-79.4111690060153,43.68462500396464,2,13460975,479
392,396,1984-08-02,4551,OAKWOOD AVE AT ST CLAIR AVE (PX 487),-79.43568900448375,43.679591999496594,2,13461950,487
393,397,1984-08-02,4162,FRONT ST AT SPADINA AVE (PX 272),-79.39392800303204,43.64273800030567,2,13467856,272
394,398,1984-08-08,4639,SHUTER ST AT YONGE ST,-79.3799739834396,43.6540628045453,2,13466083,35
395,399,1984-08-08,6168,CHURCH ST AT RICHMOND ST (PX 18),-79.37547599453892,43.65246599556191,2,13466312,18
396,400,1984-08-07,4143,BATHURST ST AT ST CLAIR AVE (PX 480),-79.41830099507277,43.68316699919103,2,13461271,480
397,401,1984-08-09,4641,GERRARD ST AT YONGE ST,-79.3821178473924,43.6590959622693,2,13465263,37
398,402,1984-08-02,4802,ROGERS RD AT WESTON RD (PX 395),-79.47675100182732,43.68160899695153,2,13461687,395
399,403,1984-08-13,5356,DUFFERIN ST AT ROGERS RD (PX 610),-79.44611700360159,43.68556599741826,2,13460901,610
400,404,1984-08-13,5901,BATHURST ST AT NEPTUNE DR (PX 317),-79.4326040019361,43.731501999499436,2,13453312,317
401,405,1984-08-13,4591,BATHURST ST AT RANEE AVE (PX 316),-79.43152100505318,43.72693799899327,2,13454061,316
402,406,1984-08-16,4634,WELLINGTON ST AT YONGE ST,-79.3773365299314,43.6478320363295,2,13467080,30
403,407,1984-08-14,5720,BLOOR ST E AT TED ROGERS WAY,-79.3805663805765,43.6716108185391,2,13463195,14
404,408,1984-08-14,11145,CARROLL ST AT QUEEN ST E,-79.3522219878105,43.6583322858784,2,13465313,
405,409,1984-08-14,4576,EGLINTON AVE AT OLD FOREST HILL RD (PX 1748),-79.42314000358301,43.7015079996657,2,13458006,1748
406,410,1984-08-14,5816,BLOOR ST W AT DOVERCOURT RD (PX 324),-79.42943800496552,43.66114999765918,2,13465043,324
407,411,1984-08-21,4784,COXWELL AVE AT COXWELL BLVD & OCONNOR DR (PX 445),-79.32948900114357,43.697766996277714,2,13458334,445
